step,nta,cat,s,e,is,ia,r,d
7,BK40,c,3815.9683769679846,0.0174181112584957,0.008865870214895077,0.0013642612810302094,0.0038096068473074704,0.00016518241307808968
7,BK40,i,6843.945038157076,0.029902965472029343,0.01554403157431235,0.002392562809893209,0.006826302397824993,0.0002959806701184135
7,BK40,h,7950.970010677425,0.021020848644004046,0.0066616130737560805,0.0010175149731125083,0.0012357234276060012,5.3622456150619714e-05
7,BK41,m,3665.9583888756006,0.021071548415695817,0.012347405841830039,0.0019033330379454605,0.0060275071239891224,0.0002613299793995594
7,BK41,c,7220.940649311496,0.032746156409962604,0.016617917425009846,0.002557037803181596,0.007120821533860403,0.00030875533207645343
7,BK41,i,12028.904190743568,0.05222586567869482,0.027057638702487206,0.004164592680665067,0.011847465902102575,0.00051369346781095
7,BK41,h,13974.948664217154,0.03602017771869452,0.011378815570310688,0.001738014651908055,0.0021073302883779415,9.144461844978692e-05
7,BK42,m,12190.8673100112,0.06768970762170542,0.039181754652284545,0.006039018308626333,0.01895757538135357,0.000821932833518814
7,BK42,c,19033.84883541523,0.0839843028429678,0.04209809020091408,0.006476769098385329,0.017832220925200332,0.0007732017052358339
7,BK42,i,34501.73447846887,0.14586255131060222,0.07454689859520736,0.011472074616056578,0.03224201707858287,0.001397989520639541
7,BK42,h,40076.85828578688,0.0995433170872303,0.03133889904666439,0.004786684329877939,0.005793894711646328,0.0002514179434996095
7,BK43,m,5600.937047260423,0.03193601238847024,0.01865813750926203,0.0028760310973544715,0.009088514421377486,0.000394044160852422
7,BK43,c,9990.91853410678,0.045024319435750984,0.022780324010424378,0.0035051344164039044,0.009734050969402313,0.0004220643890617315
7,BK43,i,17228.863863360824,0.07434940581505531,0.03839175582407785,0.005908856298005884,0.016759927410109482,0.0007266938281943373
7,BK43,h,20013.926928301604,0.05127881781615942,0.01619167188077104,0.0024731324258393302,0.002997983031743351,0.00013009324003162334
7,BK44,m,1916.9782810298962,0.010998745533099284,0.006444467100711162,0.0009934044666650127,0.003145956207958582,0.00013639679538215033
7,BK44,c,9566.921508899542,0.04330872098406548,0.021975830450002502,0.0033814725102803336,0.009416769991150334,0.0004083065210044764
7,BK44,i,12689.899112958296,0.05499655421408271,0.02848987212093254,0.004385035947009833,0.012474690196291466,0.0005408892280036656
7,BK44,h,14742.948613708932,0.03613798959867428,0.01133486299731907,0.0017312557288401025,0.0020914281172135013,9.075462374464687e-05
7,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
7,BK45,c,13347.890948068736,0.06019812878475499,0.03052073756804926,0.004696258778990849,0.013070093117028697,0.0005667130130938158
7,BK45,i,14748.883243376828,0.06367930992344772,0.03295790616723805,0.005072690753788181,0.014421418804757346,0.0006252975247986934
7,BK45,h,17133.943626243585,0.03974801266542538,0.012366355050619435,0.001888746049549765,0.0022720501121573458,9.859253698364653e-05
7,BK46,m,2198.9747776390386,0.012748441065277082,0.007493554889117637,0.0011551577060315954,0.0036662526012832385,0.00015895470068303036
7,BK46,c,3789.9685828164884,0.017303243265566946,0.008808724737349,0.0013554704160542736,0.0037856034675232252,0.00016414162553640964
7,BK46,i,6618.9468289142615,0.028925885930580524,0.015038638907426623,0.0023147767107331778,0.006605382385724751,0.0002864018044844036
7,BK46,h,7690.97111651012,0.020249514092190293,0.006413432610413571,0.000979605040323577,0.001189328903287541,5.160923456427477e-05
7,BK50,m,3477.9617013607326,0.019482950540594058,0.0113296805423685,0.0017463149595013116,0.005501182053573658,0.00023851117176255124
7,BK50,c,21220.82998706737,0.09421117073908186,0.047440175142489785,0.007299073448091668,0.020187202506998868,0.0008753107991881004
7,BK50,i,27290.78815351009,0.1160393135808432,0.05960504437120764,0.009173246854749118,0.02590563942690236,0.001123245672333829
7,BK50,h,31702.894168121937,0.0745381325870083,0.02327036183697971,0.003554190143354171,0.004283324492319183,0.0001858690053022876
7,BK58,m,0.0,0.0,0.0,0.0,0.0,0.0
7,BK58,c,19111.845507908703,0.08543935460611857,0.04317557784322198,0.0066432177086488695,0.018434623255688804,0.0007993178825856572
7,BK58,i,21117.83460208867,0.09039469357423022,0.04661451381819528,0.0071743371093123546,0.02033275824004569,0.0008816085850028251
7,BK58,h,24531.92051816031,0.056068327691257296,0.01741714006250223,0.0026601508043410595,0.0031974711831688598,0.00013874994988020463
7,BK60,m,7928.911662069668,0.04488773491527219,0.026153536771217664,0.0040312802256100705,0.01271414004365225,0.0005512383770296502
7,BK60,c,11978.903014470212,0.05368479905865326,0.027087762925303786,0.004167766625288834,0.011544630055621985,0.0005005711236508368
7,BK60,i,21997.827408068668,0.09442248567680783,0.04860910118235215,0.007481130351268619,0.02116166387148089,0.0009175502503873912
7,BK60,h,25552.906724787343,0.06545063800216575,0.020672620702283227,0.003157560707102913,0.003828270843533762,0.0001661224025747127
7,BK61,m,8667.905589316568,0.0481358492757401,0.02788780810072757,0.004298347772853503,0.01350322678874456,0.0005854514948233911
7,BK61,c,21778.827012541453,0.09606094640838178,0.048192642632488285,0.007414503206825548,0.020433379392162655,0.0008859869005840557
7,BK61,i,33641.741080088716,0.14215681212910924,0.07272176494442756,0.011191352141588985,0.03148482472039513,0.0013651573612783027
7,BK61,h,39079.86574563999,0.09442001795464586,0.029611100227430822,0.004522716751267874,0.005463446393878843,0.00023707868350216318
7,BK63,m,5177.9413073627275,0.02973427716561469,0.01741131599134838,0.002683905141384439,0.008494834859472812,0.00036830411545413835
7,BK63,c,6528.946386542103,0.029592564267649037,0.015007108524362135,0.0023091576354554826,0.00642599917174983,0.0002786282975994599
7,BK63,i,12935.897058978831,0.05613867549124876,0.029062349220886657,0.004473104037773363,0.012715559102751135,0.0005513333154355431
7,BK63,h,15026.94322254567,0.03979043250440234,0.012617078791626712,0.0019271750770365424,0.0023411759708985326,0.0001015919877078378
7,BK64,m,2174.975045686536,0.01261232510804657,0.007414163107425759,0.00114292018550729,0.0036276251081780336,0.00015727995533378958
7,BK64,c,3681.969470821111,0.016813364179971486,0.008560061987839842,0.001317207974831859,0.0036790243388260513,0.00015952040745386702
7,BK64,i,6471.947997375723,0.028288709722035427,0.014708749577294778,0.0022640019864522756,0.006461020562969602,0.0002801424279576728
7,BK64,h,7519.971712951661,0.019830063806622195,0.006281866021761609,0.0009595099199581083,0.0011650527844319389,5.055580604405798e-05
7,BK68,m,2814.967828896659,0.016271559148861116,0.00955382091302397,0.001472737481118573,0.004670491070012781,0.00020249472813869618
7,BK68,c,4879.9596654727175,0.022228710707412554,0.011303446421699757,0.0017393299410349494,0.00485263267219779,0.00021040754014788285
7,BK68,i,8503.931886245186,0.03708141883673146,0.019254666707994795,0.002963671970321509,0.00844771387741431,0.0003662834246280897
7,BK68,h,9879.96308113623,0.025887473421580952,0.00819459472234458,0.001251662069282936,0.0015192096164948425,6.592394161655763e-05
7,BK69,m,4543.948338688984,0.026157453598952628,0.015331098460049045,0.002363268970202243,0.007484969935397912,0.00032452005190027956
7,BK69,c,5721.952899203711,0.025984024404389742,0.01318949678248247,0.002029503149763705,0.005652674765747575,0.00024509718646020367
7,BK69,i,11344.90950051929,0.04932437920106593,0.025561223448686176,0.003934280395361529,0.011194227941000594,0.0004853697235867616
7,BK69,h,13179.950004588274,0.035032740822051676,0.011113152268185975,0.0016974628660970945,0.002062554180281357,8.950158975578264e-05
7,BK72,m,3211.9634521423654,0.018499170213460966,0.010848190101072101,0.0016722446771702862,0.005298528493848735,0.0002297241492562215
7,BK72,c,6503.946435779971,0.029540853826230687,0.015002670158690527,0.0023085170990129323,0.006433237058293561,0.00027894188814346784
7,BK72,i,10736.91431059237,0.046687082747448705,0.024208387979220165,0.00372608578812782,0.010607903932108758,0.00045994718132166476
7,BK72,h,12472.95411880959,0.032191939048189316,0.010170438054384287,0.0015534460626974197,0.001883629793364055,8.173745109008328e-05
7,BK73,m,5517.937696033875,0.03158435191242412,0.018474655507916778,0.0028477836119224944,0.009006679172890927,0.00039049591888560425
7,BK73,c,7989.934599891472,0.03612063335681688,0.018297570339502005,0.0028154274168883924,0.007827097932244703,0.0003393794824056933
7,BK73,i,14925.881605423514,0.06461082774324028,0.03340770471600489,0.005141842476621452,0.014601112229550297,0.0006330893173562425
7,BK73,h,17339.935426969972,0.045279308723505156,0.014332246892126328,0.0021891415337338647,0.0026570346366241214,0.0001152982411759041
7,BK75,m,8157.862462183571,0.06627921907812287,0.04217320272143254,0.2162210544827613,0.8119260788274427,0.0009382613191499698
7,BK75,c,12709.826248345464,0.08747530637466139,0.051925077759432586,0.008003795602140458,0.025252611637861414,0.0010948631620530216
7,BK75,i,23058.687251684492,0.15576280914220633,0.09409246636329112,0.014506381603786301,0.04637597610167184,0.0020106822968680486
7,BK75,h,26782.47556432031,1.1137730349546486,0.8157768831143796,0.12598981705421833,0.4494122341926496,0.019483710372064006
7,BK76,m,3525.959922657325,0.020290043068493878,0.011894143915352158,0.0018334710257537808,0.005807877054395391,0.00025180761069983635
7,BK76,c,6719.94470436674,0.030501953621151344,0.015485215793585727,0.002382757682770973,0.00663789054499543,0.0002878156183203562
7,BK76,i,11320.90972713389,0.049195573967817874,0.025498947241813792,0.003924706082839829,0.011169347933117548,0.0004842908866113984
7,BK76,h,13151.951498343027,0.03402644062632067,0.010754067387548482,0.0016425926607656926,0.001992111440839545,8.644485588089898e-05
7,BK77,m,7133.920005126904,0.04060459577506982,0.023700440301293382,0.00365323128304242,0.011536428922778305,0.0005001768146816548
7,BK77,c,9726.920826099316,0.04378087624627162,0.022130580867848276,0.0034051200187080813,0.009447676027782105,0.0004096475224570843
7,BK77,i,18631.85303293524,0.08031215386667685,0.041427920511900446,0.006376068210606468,0.01806753146397371,0.0007833907053282315
7,BK77,h,21644.919783484675,0.056255852564090894,0.0177995722489432,0.002718745224354356,0.00329918196861299,0.00014316331670837895
7,BK78,m,9167.898127451952,0.05179404552626864,0.03014963935169487,0.004647188491265858,0.01464664956138055,0.0006350251205112167
7,BK78,c,12109.902155744287,0.054188429476581035,0.027316735491444682,0.004202948307719232,0.011631791741190473,0.0005043506983163159
7,BK78,i,23510.81591490214,0.10076906036685673,0.05182351366032237,0.007975740945913717,0.022539490773079852,0.0009772921111499417
7,BK78,h,27311.89973670263,0.07033533681705079,0.022233969953160578,0.0033960534996835645,0.0041191906537627505,0.00017874644337180596
7,BK79,m,4098.953316753627,0.02362893663406576,0.013856861436137222,0.002136030094472454,0.006767984022748816,0.000293434184854408
7,BK79,c,5324.95610612644,0.024207121239827125,0.012294470872846403,0.00189179616885127,0.005271898439230042,0.00022858683987621336
7,BK79,i,10412.916819703421,0.045319009854415795,0.023500220979865646,0.003617086407844002,0.010297491301844309,0.00044648803497682947
7,BK79,h,12097.954103125103,0.032161188010722694,0.01020186955880796,0.0015582700460833041,0.001893386481666973,8.216079961582997e-05
7,BK81,m,7772.91288942272,0.04422414591655708,0.025805783324651665,0.003977739904915935,0.01255842144443956,0.0005444866897998332
7,BK81,c,9431.923257036387,0.04244350058191758,0.021448532205230422,0.0033001643994034456,0.009153858637970679,0.0003969077867464884
7,BK81,i,19010.850099919353,0.08192978644339721,0.04224917089361553,0.006502438492304186,0.018420010801934596,0.0007986740179550958
7,BK81,h,22083.917560549984,0.05779704692594109,0.01830471061660469,0.0027959109677688472,0.003394482761368496,0.00014729874689801772
7,BK82,m,5172.943308910491,0.02886592552842123,0.016760454455215422,0.0025833515857288255,0.008128917537255191,0.0003524404016697221
7,BK82,c,21964.824700885394,0.09722420425984254,0.048882777189572624,0.00752088857683539,0.020770635508692487,0.0009006090694780335
7,BK82,i,29986.768115401068,0.12713751909241774,0.06519569826916077,0.010033445966600118,0.028291250793450625,0.0012266848114117145
7,BK82,h,34832.88267280281,0.08259457129985476,0.025824583761856056,0.003944330597012644,0.004757276077110752,0.0002064354574497256
7,BK83,m,6725.9242001409875,0.0384436526679377,0.02246985161707471,0.0034635955681349825,0.010948090749641273,0.0004746684095237938
7,BK83,c,7799.936245430066,0.035226989156267124,0.01783142397491262,0.002743675537890292,0.0076219948105325,0.0003304864531694084
7,BK83,i,16050.87285977433,0.06941707931334688,0.035862794632428016,0.005519651992904013,0.01566162724312492,0.0006790724893281476
7,BK83,h,18645.92967183071,0.049287746837161917,0.015627781474032997,0.0023870395838197288,0.0028997700134734948,0.00012583137887498664
7,BK85,m,3836.9562296329677,0.022148035613228558,0.012994756277518386,0.002003147302567551,0.006349152648823393,0.0002752751898399209
7,BK85,c,4821.960199895891,0.021943300613462363,0.011150219785405731,0.0017157362046300224,0.004783440032169036,0.00020740747442166103
7,BK85,i,9567.923468703277,0.04168338611885043,0.02162681481817124,0.0033287587462284282,0.009481240857233118,0.0004110961846519052
7,BK85,h,11115.957642548276,0.02967602540478674,0.009418477403680582,0.0014386146677039502,0.0017484622308487447,7.587201547814049e-05
7,BK88,m,9363.898194729423,0.051923973413245186,0.030065195844327694,0.0046339196358161005,0.014551289790064741,0.0006308918920747314
7,BK88,c,22022.82533117587,0.09702596328830941,0.048648891977128225,0.007484644879813446,0.02061544256252916,0.0008938814192160547
7,BK88,i,34681.73346652066,0.14638970559870057,0.07483973900135427,0.011517204422260048,0.0323827395892585,0.0014040907379741022
7,BK88,h,40287.8613728572,0.09748591649592137,0.030581875924805064,0.004670995621765625,0.005643464446393918,0.00024489031065127385
7,BK90,m,3312.96233221051,0.01906865417793136,0.011179599752987629,0.0017233272112827545,0.005459504852541657,0.00023670349543072645
7,BK90,c,6766.944305234304,0.030719856572855156,0.015597844517579472,0.0024000921800828422,0.0066870263274964046,0.0002899460986171459
7,BK90,i,11137.911166899105,0.048406948909321984,0.0250937707841556,0.003862349749118489,0.010993370786890165,0.0004766606682606317
7,BK90,h,12939.952474980564,0.03334723771493792,0.010533532611982083,0.0016089045436671957,0.001950696836406862,8.464773191480217e-05
7,BK91,m,2277.9743798392115,0.012989842972941968,0.007596005607681317,0.0011708880675190447,0.0037028810654171195,0.0001605430744700868
7,BK91,c,12581.89740148713,0.056674583189775994,0.028700031537151942,0.004416036187666442,0.01227559750082188,0.0005322644553345589
7,BK91,i,16419.870257357303,0.07081631247775207,0.03660320265644521,0.005633658351451493,0.015995903170418237,0.0006935660442384178
7,BK91,h,19074.934390431612,0.04616305152635576,0.014457255305054595,0.0022081489957215964,0.002665449077469344,0.00011566348316090841
7,BK93,m,0.0,0.0,0.0,0.0,0.0,0.0
7,BK93,c,3940.9672355469474,0.01802887607752713,0.009192673229881251,0.0014145802391463333,0.00395676075912792,0.00017156274668831583
7,BK93,i,4353.9649227832715,0.01906309177399961,0.009928411650534283,0.001528234170401532,0.004368084199964291,0.00018939493394057498
7,BK93,h,5058.982923395159,0.012030319161779783,0.003752730596217991,0.0005731699779056494,0.0006904250528779457,2.9960052908332762e-05
7,BK95,m,3790.956771877404,0.021874913428694128,0.012833276306506162,0.001978253178507282,0.006269843047116701,0.0002718366353317972
7,BK95,c,5042.95839017394,0.022942331098207695,0.01165671586629112,0.0017936711125406304,0.005000297663323192,0.0002168103194608742
7,BK95,i,9761.921944159974,0.04251635569642889,0.022056584987854205,0.003394904038088411,0.009668768120959497,0.00041922718261120924
7,BK95,h,11341.956974599378,0.030149511573527077,0.009563308085711998,0.001460733627815786,0.0017748310778289344,7.701625767247684e-05
7,BK96,m,1293.98549765661,0.007355884392459327,0.004298537897886184,0.0006625948169174777,0.002094515887308329,9.081039562916038e-05
7,BK96,c,15032.877793964548,0.06753180854963838,0.03417402415617941,0.0052582728073207324,0.0146085111761162,0.0006334187634688369
