step,nta,cat,s,e,is,ia,r,d
20,MN32,h,30705.279407352773,5.361563653960382,2.9137952321279434,0.4500309608085532,1.9123616572926925,0.08284114304235571
20,MN33,m,1616.3521657035565,0.3112613435647421,0.17232418287318896,0.026644364782997986,0.13189318736413216,0.005711217858554879
20,MN33,c,1852.4199273972142,0.28477573325770533,0.1559276996022938,0.02409610433670957,0.11048780920441986,0.004785256384951183
20,MN33,i,31601.153653309913,5.671989370165573,3.1910512909451105,0.4934318792393173,2.3865222381066955,0.1033519116302582
20,MN33,h,22811.004949651702,3.995095376312369,2.1732778458669193,0.3356668188932071,1.4291034951050547,0.061906812119339
20,MN34,m,1382.4459568804593,0.26620087344079263,0.1473755359494594,0.022786856268693985,0.11279559673773795,0.004884257144244403
20,MN34,c,2093.344534730744,0.32179263694306187,0.17619360196246756,0.02722786176003148,0.12484413565851724,0.005407032932408164
20,MN34,i,31665.130399693135,5.683174455518833,3.197312848155943,0.49439998269313984,2.3911602502272324,0.10355277026662803
20,MN34,h,22857.009992080235,3.994249091601521,2.1718500582197855,0.3354423630117138,1.4266651134705568,0.06180129345833369
20,MN35,m,1743.30164905528,0.33559250948367425,0.18577788843134316,0.028724405992032343,0.1421028183736719,0.006153322439125487
20,MN35,c,2278.286242141519,0.3504435289624947,0.1918736299328541,0.029650872913699444,0.13590379167377187,0.00588603499815342
20,MN35,i,36641.26839580184,6.575714272009438,3.698993683508324,0.5719724781659825,2.7651736799407454,0.11975008452157895
20,MN35,h,26448.750845759787,4.623924588897321,2.514023294396562,0.38829070765056417,1.651380000647841,0.0715356486203118
20,MN36,m,2344.0618225486137,0.4509861637468443,0.24961828636765165,0.03859487378904953,0.19071958480063544,0.008258542682948254
20,MN36,c,2715.14857034221,0.4181160434234298,0.22890588192178252,0.03537339583125489,0.16201730509142528,0.007017031522754617
20,MN36,i,46084.7378285812,8.268855980629414,4.650311419933474,0.7190683553406835,3.4735097530115224,0.15042590988811225
20,MN36,h,33263.37626081443,5.812897967543542,3.1592053145445833,0.4879351307974084,2.0738636036871854,0.08983716898603555
20,MN40,m,1701.3182304642132,0.3275863961140096,0.18135674567821702,0.028040911046724223,0.1387762142897851,0.006009268658357555
20,MN40,c,1965.3844422542256,0.30220741852827754,0.16546963549998123,0.025570628832670368,0.1172326825484087,0.005077380364794491
20,MN40,i,33405.47848478916,5.995599566322733,3.372958407343754,0.5215593651640368,2.5221714347246365,0.10922643730643435
20,MN40,h,24112.55241338716,4.221680907844506,2.296248092730072,0.3546587951329405,1.5096047758392523,0.06539404129262827
20,MN50,m,446.82058434607745,0.08614414872956758,0.047707026794482646,0.007376487048488625,0.03660302220589279,0.0015849691440342213
20,MN50,c,813.7457477343576,0.12477322740514211,0.06832893408791432,0.010559251207774043,0.048490715133339975,0.002100137808339111
20,MN50,i,11487.689347504955,2.0626363399348757,1.1610114857057283,0.17953004866713243,0.8698064844314086,0.03766813630583723
20,MN50,h,8293.094317984966,1.4513784180295444,0.7899676292215938,0.12201309911357563,0.5198056136152756,0.022517255057340306
20,MN99,m,38.98363130408824,0.0077035723668866084,0.004338335432915008,0.01220036523175879,0.9919747115494435,0.00015171133076416355
20,MN99,c,69.97695499485438,0.01103057551966612,0.0061660928424413786,0.0009535115363255994,0.004691657772028792,0.0002031674751898562
20,MN99,i,1008.6071159921643,0.18485184544863426,0.1054914012122094,0.01631955693617034,0.08264257344442671,0.0035786307940372606
20,MN99,h,716.5137793087848,3.5688130747462052,3.3322016752850674,0.5218412766570437,5.811960852412313,0.25140381211425455
20,QN01,m,525.7881217212004,0.10120341008699779,0.05675140863034358,0.008776009744299665,0.04327354524942129,0.0018739050889482849
20,QN01,c,11158.017118106702,1.919169408156141,1.0723177768503878,0.16578642420114753,0.7913375068264734,0.03427077726170631
20,QN01,i,10696.587735642916,1.6780673244509203,0.9173805274462308,0.14175980783288725,0.6470332628850761,0.02802343447006683
20,QN01,h,16501.058968131954,2.5141959758876093,1.3365749217279443,0.2063434787863951,0.8472154079838689,0.03670208366043287
20,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN02,c,7632.269057069411,1.3149816538933887,0.7352147515562777,0.11367046886499658,0.543536958014028,0.023539098259469555
20,QN02,i,6987.768649398977,1.0967292693844748,0.5998393822021124,0.09269256858633634,0.4237371091877055,0.01835227166252467
20,QN02,h,10780.773862910952,1.641425833793326,0.8728125379957256,0.134746880936655,0.5531872823547365,0.023964553971204047
20,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN03,c,6047.83380624229,1.0427488449431328,0.5831618500712668,0.09016246413215645,0.43143629830228203,0.018684300260978847
20,QN03,i,5536.231353091246,0.8691130906767988,0.47543640492134553,0.07346914486432973,0.3360728020687843,0.01455546622225668
20,QN03,h,8541.438915503688,1.302543907629956,0.69295090406141,0.10698049870056633,0.43956679398381254,0.01904239193890759
20,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN05,c,7528.30607750925,1.29713145014234,0.7252471978137547,0.11212945472655865,0.5361933245260582,0.023221063542303935
20,QN05,i,6892.798908398643,1.0818408872135685,0.5917036682376597,0.09143540111958758,0.4180075258869625,0.018104118899121953
20,QN05,h,10633.817423156372,1.6192208810749786,0.8610328772862074,0.13292839811061358,0.5457522281478441,0.023642459011416202
20,QN06,m,679.7249812850125,0.13126067210410652,0.07365584903377874,0.011390330647519707,0.0562749579674594,0.002436905234448806
20,QN06,c,6973.504146770017,1.201753098624931,0.6719286215211173,0.10388596358924954,0.4967717230793823,0.021513823168698928
20,QN06,i,7006.761872136154,1.1000182482574619,0.6016658954530767,0.09297491452612976,0.42505927188735826,0.018409533721259756
20,QN06,h,10811.72877971554,1.6615073624751715,0.8851611083529143,0.1366598637610398,0.5634816160450127,0.024410333824882946
20,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN07,c,6088.819183140888,1.0497958364017537,0.5870988941278711,0.09077115173054348,0.43434088634143964,0.018810090511092996
20,QN07,i,5574.219237794626,0.8750715711441481,0.47869362719245045,0.07397247162757367,0.33836959359435304,0.01465494181595804
20,QN07,h,8599.421661209324,1.3113320976086424,0.6976177488251785,0.10770095740652216,0.44251775621438,0.019170230620587234
20,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN08,c,14597.800311225086,2.5068670821369903,1.399960562084154,0.21643879233129132,1.0317402323378766,0.04468210602986667
20,QN08,i,13363.742067403004,2.09488174194267,1.144793542617749,0.17689906924591853,0.806431098576778,0.034927144612322464
20,QN08,h,20615.884028531564,3.1169381802347953,1.6539683079185812,0.25533255669332955,1.0444842208542768,0.04524820274111167
20,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN10,c,8415.990141202537,1.4494885665871986,0.8103121583514195,0.12528070820685186,0.5988430915581666,0.025934272758401856
20,QN10,i,7705.540018111496,1.2092368938336802,0.661312375440299,0.10219162319889982,0.4670143515921896,0.020226644439635125
20,QN10,h,11887.446135318545,1.8085139030355983,0.9614336080512874,0.14842768227177777,0.6091026172901342,0.026386870803776642
20,QN12,m,4945.003005559035,0.9536046143085984,0.5349068381527193,0.08271831547020322,0.40809275475020684,0.017671918282148813
20,QN12,c,6134.805561259435,1.0570906852562987,0.5908291350133271,0.09134624895937751,0.4362785915557438,0.018894079777675845
20,QN12,i,10143.756703721201,1.5944184770121703,0.871984006100009,0.13474610034154924,0.6154904313309008,0.026657264014459215
20,QN12,h,15649.074981450203,2.487125213922219,1.3333161609814792,0.2058838158805698,0.8613788762379593,0.037314482775855654
20,QN15,m,6939.206736972545,1.3347580114607094,0.748277808844479,0.11571209239299977,0.5698389034831601,0.02467621127351846
20,QN15,c,8097.1090223436,1.3935143988736507,0.7784119883530153,0.12034586532176038,0.5738532487698349,0.02485215508029332
20,QN15,i,13766.600162668588,2.163969499355983,1.1830418142360644,0.1828110459339669,0.8338982262147332,0.036116745669024904
20,QN15,h,21238.334626244774,3.368362510914392,1.8041589806300173,0.27858395626140253,1.163850794884567,0.05041751253599272
20,QN17,m,10635.7566097182,2.0313611086156786,1.1370240724777243,0.1758188858639658,0.8618638653269122,0.03732234951249275
20,QN17,c,14515.846099478797,2.48851073183829,1.3878724897798693,0.21456173623381772,1.018832130975669,0.04412343237707512
20,QN17,i,23026.657171298877,3.6160831270676104,1.9747306894218488,0.30513724765215167,1.3868132768691885,0.06006436011206131
20,QN17,h,35522.036122159065,5.55764510540553,2.96588816101003,0.4579319324175967,1.900100262459329,0.08231237964583393
20,QN18,m,3020.7777787405466,0.5833849269822347,0.3273512873481106,0.05062235392382011,0.2500352695999969,0.010827421599531236
20,QN18,c,5468.04222473348,0.9427178854991793,0.527084344181945,0.08149168518492973,0.3896084667940646,0.016872884859690913
20,QN18,i,7771.515434337707,1.2211109667756452,0.6679436899270096,0.10321683326919401,0.4718577646843113,0.020436407637082925
20,QN18,h,11990.255841663256,1.8926469190294248,1.0135964945261398,0.156509926464315,0.6531123810130974,0.028292615711055357
20,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN19,c,9761.511958143277,1.6801809901815545,0.9390648781928,0.1451859889516392,0.6935731886027653,0.030036810793284192
20,QN19,i,8937.147990566897,1.4022093237633766,0.7667226487276783,0.11847990971633404,0.5411596090774582,0.023437941819895402
20,QN19,h,13786.8851316034,2.0946804513869766,1.1131160728213243,0.1718432240890187,0.704700366039479,0.030528282263088305
20,QN20,m,8862.450813238136,1.697739390500077,0.9509162526076487,0.1470437623838345,0.7222126155230746,0.03127474084965485
20,QN20,c,11959.743607431665,2.0536812329805754,1.146135602201013,0.17719306809644159,0.8428794860709958,0.036503178987722186
20,QN20,i,19063.914932062602,2.995039712057795,1.6363551394106473,0.2528548324307147,1.150968731128452,0.04984952237054277
20,QN20,h,29407.873001999247,4.621635678070598,2.469556911851406,0.3813090732039717,1.5857996991811039,0.06869663844901516
20,QN21,m,952.6159541923009,0.18342617178887824,0.10286597871118858,0.015907172908907034,0.07844933781686624,0.0033971464730927744
20,QN21,c,10440.272002176456,1.7962265533565769,1.003694866222191,0.15517721558610598,0.7408163598786467,0.032082828501586544
20,QN21,i,10430.671587201688,1.63672255538483,0.8948360265274646,0.13827632787448263,0.6312385419050972,0.027339346619791635
20,QN21,h,16093.1561819069,2.4627337864746894,1.3104003527342516,0.20230714851159617,0.8323201199506921,0.03605668543257496
20,QN22,m,9796.078851781305,1.87589711645838,1.0506000591524653,0.16245773645380962,0.7976517217241348,0.03454158490289538
20,QN22,c,11833.789318506939,2.0318516412280627,1.1338422829936925,0.17529201867549693,0.833594462996733,0.03610108716898232
20,QN22,i,19803.67815115603,3.1117959081890714,1.7000642194675228,0.2626988834145416,1.1955111116184143,0.05177872127543495
20,QN22,h,30550.496208688863,4.811048591757501,2.5715396118416933,0.3970588844951186,1.6525558134625746,0.07158840957623494
20,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN23,c,7292.390101766532,1.2566196115947708,0.7026242149034049,0.10863186764891015,0.5195234086723244,0.02249913064827235
20,QN23,i,6675.868033397264,1.047830919768202,0.57311823047162,0.0885634909651159,0.4049168116032534,0.017537149927443856
20,QN23,h,10298.916689731623,1.5686204888075836,0.8341889245329276,0.1287843657740663,0.5288080702797908,0.022908418983779835
20,QN25,m,2867.849848001705,0.5499138611104533,0.30811481739949753,0.04764551521712636,0.23433037758502723,0.010147426983020985
20,QN25,c,14452.855677919173,2.481108560334987,1.3851233770004445,0.21414285061129748,1.0197829380524446,0.044164354827788424
20,QN25,i,15856.945794772393,2.4872108834628466,1.358985010814994,0.20999569988447195,0.9565832116336896,0.041430421808424066
20,QN25,h,24461.615744560597,3.753799203532933,1.9973339111902224,0.3083620803716269,1.2697537463716078,0.05500649793643027
20,QN26,m,6391.429251467182,1.228592089064753,0.6886751678957552,0.10649490330738746,0.5242828983362182,0.022703474212958763
20,QN26,c,9239.703077829576,1.5893956296354586,0.8877163224188622,0.1372443242580724,0.6542326905892053,0.02833320352434016
20,QN26,i,14311.428166276415,2.2488280526150115,1.229294463000116,0.1899576912636577,0.8662361699743582,0.03751734672991812
20,QN26,h,22077.11981719857,3.480646907066759,1.8620601536032388,0.28751611809978034,1.198059963373089,0.05189965928109004
20,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN27,c,6954.510490578926,1.1985812440909611,0.6702105242183194,0.10362059079470907,0.49563258344838423,0.02146447852306585
20,QN27,i,6365.966803588482,0.9992394787720835,0.5465624601370884,0.0844599577091972,0.38620767190743466,0.016726842992562812
20,QN27,h,9822.05823919746,1.4964864008409005,0.7959081418119935,0.1228747323232451,0.5046305069864778,0.021861020579089743
20,QN28,m,3174.7458682190813,0.6013328359599375,0.3360655094345212,0.05196391977497165,0.2537797097288562,0.010989806020527113
20,QN28,c,29313.674870121828,4.993331518702064,2.7803420493615096,0.4298164937818442,2.0335697335596223,0.08807008276668457
20,QN28,i,29744.576911015392,4.647403827573531,2.5341744945737434,0.39156759531074226,1.7731457359717382,0.07679733117538494
20,QN28,h,45884.526438432826,6.881622139520065,3.6407314456862734,0.5620114071204441,2.2899911826198496,0.09920539223472044
20,QN29,m,11151.556380897944,2.127746130608557,1.1907114854298975,0.18411943400714054,0.9019823543612411,0.03905969764739223
20,QN29,c,15412.532151007143,2.6407220968524476,1.4724324838080776,0.2276331253283899,1.0802767685327228,0.04678451833664919
20,QN29,i,24319.247874660883,3.818347682932597,2.084848837019598,0.3221512344005536,1.4633962679466346,0.0633813168067689
20,QN29,h,37514.445089754496,5.85944733154912,3.1255211969478274,0.4825744583835592,2.0006969219741424,0.08667033665528108
20,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN30,c,9166.723233949735,1.5782401273023838,0.8821775415663902,0.13639118907894127,0.651732408586031,0.028224783732378307
20,QN30,i,8392.321368378927,1.3168563583942832,0.720103333667218,0.11127618512111531,0.5083776201774126,0.022018123710727172
20,QN30,h,12947.132917789822,1.9682628816570849,1.0461233780074874,0.16150146807708893,0.6624946063558055,0.028699876081982007
20,QN31,m,6005.5928978138345,1.1511385229227535,0.6448819504086628,0.09972115781687843,0.49013571992713656,0.021224835092060638
20,QN31,c,13000.372465617089,2.2322668745464473,1.2460271814662873,0.19263741802336973,0.9168943656976496,0.03970854317847901
20,QN31,i,17400.449267445678,2.7317447905806658,1.492580976615862,0.23063905383913783,1.0502792162260786,0.04548851705458892
20,QN31,h,26843.76161853483,4.178066014240696,2.2288405108203513,0.3441266479008868,1.425591444211677,0.06175684799218824
20,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN33,c,5609.990076340705,0.9674480085705941,0.5410888248307844,0.08365773879782187,0.40038934987227603,0.017339737224777878
20,QN33,i,5136.358899891364,0.8063874480855271,0.44114549334108777,0.06817028594060448,0.3118888384904093,0.013508042777154937
20,QN33,h,7924.62263578428,1.2089799114437976,0.6432575403485772,0.09930890864494207,0.408137032119145,0.01768082316315663
20,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN34,c,15772.386313353902,2.7070371191973592,1.5114433652851313,0.23367314433606406,1.1133179370468693,0.04821508023355332
20,QN34,i,14439.401208363644,2.2629638083822265,1.236463015707908,0.19106341838158397,0.8705952167203512,0.037706177163547926
20,QN34,h,22275.40151309097,3.3637786979511706,1.7843337567065567,0.2754558483004672,1.1261332360145944,0.048785370062188374
20,QN35,m,3237.694148822453,0.6236879305631695,0.3497804660223386,0.05408999565790637,0.26674187254863385,0.011550912755429311
20,QN35,c,8518.956101956845,1.4665708611274009,0.8195323169598208,0.126704691372019,0.6048937942486731,0.02619637944178184
20,QN35,i,10763.562059310992,1.690441371363781,0.9243114014793257,0.14283139250882754,0.6521130876528903,0.028243436000054543
20,QN35,h,16604.884803138735,2.5915728441975014,1.3843100176709553,0.21373877839052993,0.8871440942827469,0.03843112672926899
20,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
20,QN37,c,11258.98077896674,1.9365728461564073,1.0820913057122503,0.16729770242633302,0.7986708255804802,0.034588353384637005
