step,nta,cat,s,e,is,ia,r,d
11,SI28,h,8145.9416402160805,0.03436314492398507,0.015380816688452238,0.0023633768164210084,0.005992615737087576,0.0002598297531704799
11,SI32,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI32,c,5459.902952028008,0.04694086156107937,0.027284684580231665,0.004216917195837066,0.017832874194850377,0.0007726344615573795
11,SI32,i,6926.961454083969,0.02061563315788418,0.010445731774958725,0.0016102765082463355,0.005630281729606492,0.0002439928597426173
11,SI32,h,8375.940322032673,0.03514819113284452,0.015724411668690267,0.002416160163416962,0.006123691303517471,0.0002655130566728271
11,SI35,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI35,c,4607.915338218494,0.04084021553694987,0.023822274314649443,0.0036820315670892854,0.01563965321567604,0.0006776068703723239
11,SI35,i,5846.967375119323,0.017420703619784705,0.008845881876228635,0.0013637144701802771,0.004787127698806808,0.00020745301088901681
11,SI35,h,7069.947986585789,0.03058828488619597,0.013724534527779695,0.0021089307068975953,0.00535929445715018,0.00023236963186452436
11,SI36,m,1046.9635344646545,0.016730334288630758,0.010285314342615464,0.0015921806969868661,0.007531441724924348,0.00032626429253691114
11,SI36,c,5482.904681875817,0.046366626620954934,0.026765264930018375,0.004136003385665414,0.01730064455657386,0.0007495846886683876
11,SI36,i,8285.95308030493,0.02516171091965026,0.012713023589134571,0.001959600299714061,0.00679106005526789,0.0002943002080752193
11,SI36,h,10018.91912297829,0.04729566775583383,0.021445769051677027,0.003295820305450914,0.00847241870093185,0.0003673458972314559
11,SI37,m,2718.90464732242,0.04400772934616116,0.02687378340538589,0.004159420987321262,0.019468358652875793,0.0008433851877895616
11,SI37,c,4235.925476823454,0.03643565163836668,0.020908846904203613,0.0032305438046328384,0.013368892557830603,0.0005792416416517097
11,SI37,i,8825.948435166567,0.027708284386688157,0.013976835007568609,0.002154218790331102,0.007404601877983122,0.00032089337103981947
11,SI37,h,10671.896467337536,0.060075464228261155,0.027643372440524065,0.004249004787617813,0.011084237622841529,0.0004805833845385262
11,SI45,m,995.9643166348238,0.01633216932484536,0.010070997250526296,0.001559091845741792,0.007400515319024522,0.0003205914359495884
11,SI45,c,4760.914839383142,0.04133238679062794,0.02393064412329713,0.003698173299474051,0.015526690684214297,0.0006727219606491785
11,SI45,i,7304.958507691708,0.022220492631090383,0.011248028329183323,0.0017338533439952763,0.0060286739836762256,0.0002612600038888992
11,SI45,h,8833.925830318827,0.04328815393392581,0.01970299776611638,0.0030281129345452345,0.007811718078493995,0.00033869845685728867
11,SI48,m,0.0,0.0,0.0,0.0,0.0,0.0
11,SI48,c,6635.887123591974,0.05478298207987267,0.03170014437859566,0.00489893627997686,0.020601740473560927,0.0008926048146690884
11,SI48,i,8419.953378992233,0.02498616485474936,0.012624936559857296,0.0019460972888921558,0.006770406064441763,0.0002934029967902878
11,SI48,h,10181.930469060948,0.041029521802547216,0.018286866063396974,0.002809787707111693,0.007097046593524194,0.00030771688527957066
11,SI54,m,5323.831161738484,0.0790676990369906,0.0474231380721573,0.0073373118923292895,0.033556387174802346,0.0014537253405517907
11,SI54,c,5383.913987521158,0.0426068227492115,0.0240395165357103,0.003713007932189616,0.015003067295992066,0.00065006432736037
11,SI54,i,13585.919630826656,0.04349903004079991,0.021740738990182674,0.0033500943705769577,0.011290020359272837,0.0004892895831277858
11,SI54,h,16425.846439567325,0.08942957251813888,0.04085887560959414,0.006279892354803057,0.016285972401918713,0.0007061197854569676
12,BK09,m,2854.8323388779568,0.07460707123008718,0.04702154364111312,0.0072848695403229195,0.03713901806728734,0.0016086195638811375
12,BK09,c,3898.8802333840445,0.05561558974228509,0.03366629837092672,0.00520899565823623,0.024226274863949508,0.0010494573205447814
12,BK09,i,7462.884261398204,0.05869399636146892,0.03188227150799289,0.004921706813224925,0.019400063247247974,0.0008405638654521633
12,BK09,h,8669.799220667557,0.11096081450204259,0.0550171605045343,0.008468468553755649,0.02523880072281995,0.0010940881602209988
12,BK17,m,1852.893549840098,0.04753259835249192,0.02983881775251429,0.004622422188453771,0.023441004578121392,0.0010153170306468442
12,BK17,c,17186.483599800402,0.2406016418383321,0.1450629899890352,0.02244290756689321,0.1037962825968495,0.004496377602484245
12,BK17,i,21038.676226981916,0.16478629722434301,0.08912235959290557,0.013756508357374788,0.05377774959584938,0.002330103314237412
12,BK17,h,24438.555411379915,0.249488460391041,0.12050322472022898,0.018541882558690673,0.05372600251239482,0.0023290499022912683
12,BK19,m,4019.7651913378227,0.10462370441006896,0.06584399943032224,0.010200617606263583,0.05189268326354747,0.0022476574665127227
12,BK19,c,6469.802277965225,0.0919298194217788,0.055569122828111196,0.008597616364579048,0.039897167138828335,0.0017283090215014386
12,BK19,i,11590.82005543101,0.09136687341155558,0.04956275819238719,0.007650772976095257,0.03006165022151506,0.001302514189878194
12,BK19,h,13465.697591092976,0.1674902542763907,0.08273769239600037,0.01273470986568737,0.03780731855764469,0.0016389319301169775
12,BK21,m,1778.896112760189,0.046257685269162234,0.02913214104126193,0.00451326554971733,0.02298843812450054,0.0009957098261632572
12,BK21,c,7652.766279642147,0.10859984003523904,0.06568837903095295,0.010163440620879425,0.047223042383905116,0.0020456557814486904
12,BK21,i,10422.83892329129,0.08174721287928946,0.04436163862340643,0.0068480262609873,0.02695205305352505,0.001167777894659753
12,BK21,h,12109.760180537525,0.13376739008050165,0.06528778658530499,0.01004724612877669,0.029440779208713283,0.0012762604742845244
12,BK23,m,2281.8657074860516,0.05972537682101609,0.037665239032356204,0.005835416542858505,0.029776748751895954,0.0012897328010232176
12,BK23,c,2955.9090203352566,0.042225702455907364,0.025576195143284984,0.003957314520186771,0.0184224135539984,0.0007980390699710335
12,BK23,i,5787.910301597506,0.04546495942369547,0.024710025949802743,0.0038145801893857295,0.015056473025972923,0.0006523639050368178
12,BK23,h,6723.842653374159,0.08688959892455297,0.04313975639338881,0.00664036496570088,0.01981781515984501,0.00085909039808257
12,BK25,m,3189.814640634745,0.08264259326524223,0.05197147990745106,0.008051353005816336,0.04092148184344056,0.0017724572324581645
12,BK25,c,9886.699466953409,0.13981798097264725,0.08445132813088796,0.013066057415842065,0.060573680454530925,0.002623999616556557
12,BK25,i,14450.776327845577,0.11365128334251112,0.061594407728008324,0.009507857877972217,0.03730236188024601,0.0016162435935924626
12,BK25,h,16787.657043441824,0.1910125059217292,0.09346098813839135,0.014383373027898218,0.04226740012371532,0.0018322909616083074
12,BK26,m,3896.771691513848,0.10167071118206854,0.06402604350330192,0.009919116961735,0.050505062028149354,0.0021875524768663612
12,BK26,c,4789.853183605632,0.06822491461307682,0.04126620469369126,0.006384765699311823,0.02965584646587529,0.0012846628970262358
12,BK26,i,9597.850920201474,0.07565297030188284,0.041065356302094756,0.006339173633716083,0.024941627066917098,0.0010806712248097785
12,BK26,h,11150.738643493336,0.14438983526564814,0.07163251502209535,0.011026061830911468,0.03288265052495105,0.0014254440199804976
12,BK27,m,2434.8575714936646,0.0634142392665187,0.03994122721046865,0.006187859185305584,0.03151994155608503,0.001365239116955523
12,BK27,c,6397.804263528555,0.09094298404378126,0.055014982762011194,0.008512042993833251,0.03955306192858129,0.001713399718546958
12,BK27,i,9759.84890943339,0.07666872329671676,0.04161466164170611,0.006423998075906001,0.02528752636774537,0.0010956572276530207
12,BK27,h,11337.761516796612,0.13253830661051155,0.06509169035679338,0.010017907688602848,0.029554132001506243,0.0012811667290294946
12,BK28,m,8905.491363623687,0.2278274528516645,0.1425396980649869,0.02207942164565234,0.11136609315617366,0.004823710596929485
12,BK28,c,17278.483211838444,0.24148122246027653,0.14512422366553135,0.02245061368685965,0.10325896822717182,0.004473133515637867
12,BK28,i,28932.54978833896,0.22971600779819074,0.12392573464612298,0.019126975719048787,0.07422677806945843,0.0032161648041544415
12,BK28,h,33608.28590828077,0.3974382510300724,0.19468051445316842,0.029961350148331487,0.08818863417418625,0.003822969434895627
12,BK29,m,6976.597024345948,0.18006244440229563,0.11296489887863066,0.017499359035354087,0.0886108775649111,0.003838074170888728
12,BK29,c,11608.648990363847,0.16363857284470512,0.09860974425525518,0.015255763001286102,0.07045355391516628,0.0030520021360675356
12,BK29,i,20535.68038265981,0.1627097379337177,0.08800883095599035,0.01358441353676938,0.05301719983966334,0.002297157923173047
12,BK29,h,23855.474550451814,0.2916325670794565,0.14354152420057567,0.022092421206150542,0.06535012554842107,0.0028329101511061147
12,BK30,m,896.9479374492034,0.023199727253807496,0.014597392632670446,0.002261443516002315,0.011505637319575553,0.0004983500743976551
12,BK30,c,11620.6473082115,0.1640052899039997,0.09910872643649458,0.015334024204570713,0.07116111425230295,0.003082633702586513
12,BK30,i,13831.786938798943,0.10822374748790711,0.05866513164642374,0.009055814471501639,0.03557510636734093,0.0015414010850884827
12,BK30,h,16068.709572999658,0.16297514898722218,0.07872396241806319,0.012113270387057128,0.03509330530160234,0.001521313246971604
12,BK31,m,9877.432701425512,0.25394905860444805,0.15899950330442914,0.024629395965762024,0.12433516826751179,0.005385448348584263
12,BK31,c,13544.59256008205,0.19027147943069617,0.11443517065649503,0.017703288289366306,0.0814994618902349,0.003530517678240184
12,BK31,i,25881.595781777123,0.2061044986388535,0.11129058825106815,0.017177152996712207,0.06675362665621376,0.002892356335974585
12,BK31,h,30065.324410015946,0.37481887206394654,0.18460079031445334,0.02841211833016966,0.08411197491957667,0.0036462284322149197
12,BK32,m,5928.656327139079,0.15342229121061124,0.09635071755460024,0.014926016519522422,0.07569519458203297,0.0032786410546713956
12,BK32,c,10018.696040412533,0.14158019963153318,0.08540331909377999,0.01321291913941304,0.061115663957846136,0.0026474856447400246
12,BK32,i,17621.725983277374,0.13937796270786262,0.07545921909855743,0.011647650454372643,0.04555793790577313,0.0019739524614529012
12,BK32,h,20470.547995879955,0.2507516862075977,0.12352070353012432,0.019011215461622908,0.05628076080126554,0.0024397540412137097
12,BK33,m,2523.8529845417015,0.065505925316119,0.0412232851302305,0.006386360214043634,0.03249252084135282,0.00140736679714424
12,BK33,c,8793.732079914987,0.124571395271794,0.07529346850845382,0.011649361953873918,0.054063862480537815,0.0023419967971619856
12,BK33,i,12505.806565729077,0.09823031473803769,0.05327038584527781,0.008223090946764544,0.032310526177979304,0.0013999532126864251
12,BK33,h,14528.706399854158,0.16359709689517932,0.07998600440023404,0.012309478059977666,0.03614085967104505,0.001566706815335718
12,BK34,m,3892.7768257154044,0.09975041476755439,0.06255257307314122,0.009689957048167441,0.049056515417622494,0.0021248242882173783
12,BK34,c,17454.476448625857,0.24415638026490508,0.14705634130884598,0.022750739249624907,0.10503774628232962,0.004550167031933518
12,BK34,i,23588.635818465867,0.18550200726705485,0.10024471746301666,0.015472886221803773,0.060347167803739464,0.0026147553759282367
12,BK34,h,27402.47189065599,0.2953711150732315,0.143480493511169,0.022079136896762355,0.06438738804286419,0.002791210485891119
12,BK35,m,5205.699871726557,0.1340749451991401,0.08413207062294988,0.013032971495260177,0.06602834915219692,0.002859936972549473
12,BK35,c,13534.591645358469,0.19033381967552715,0.11471702615801073,0.017747814710664386,0.08200363935514715,0.00355234163300707
12,BK35,i,20707.678957742613,0.16342162518385064,0.08839074837635547,0.013643438499246062,0.05327799050626163,0.002308454828434992
12,BK35,h,24054.50258385757,0.2770169308487779,0.13555610121978728,0.020861759000735024,0.06132300135813859,0.002658350008068243
12,BK37,m,7591.56229552739,0.19567604584216164,0.12269368200826467,0.01900620176642052,0.09616333908277007,0.004165203909055589
12,BK37,c,12371.626553528798,0.17417898964505263,0.10490563370170278,0.016229593916973446,0.07488814483146375,0.0032441091063355808
12,BK37,i,22059.656465726766,0.17496234828179535,0.09459023940653372,0.014600071942294988,0.05691554189222418,0.0024660717097746607
12,BK37,h,25624.43526494035,0.31348240792029886,0.1542561986583026,0.02374144146553258,0.07021136736839732,0.003043644235373664
12,BK38,m,5055.627511755436,0.1564496121353667,0.10528767899862544,0.0850539826898933,1.021777575164717,0.0039193955754524504
12,BK38,c,5121.794328978921,0.08861178462532253,0.05830490840662878,0.009038574842405445,0.047651833730728586,0.0020639194750745075
12,BK38,i,11247.714776632172,0.12428635054149689,0.08031083893928063,0.012448445829547787,0.06534738915054053,0.002830343364226507
12,BK38,h,13062.65025671748,1.7915231941535525,1.5529696265057218,0.24202967546234352,1.6900410147292546,0.07317977166787186
12,BK40,m,2376.8603359454796,0.06213334290311794,0.03917028856323495,0.006068544547856906,0.03095127233679038,0.0013406061696541226
12,BK40,c,3815.8827321402123,0.05444265013828263,0.03296469166285017,0.005100472172452372,0.02373200053417244,0.0010280452802073816
12,BK40,i,6843.893952545301,0.05376814274633532,0.029212551633938762,0.00450961066654504,0.017786498885864324,0.0007706507670313709
12,BK40,h,7950.819994221037,0.09959362495314011,0.049285807248341806,0.00758607822719379,0.022562207462050496,0.0009780610745999934
12,BK41,m,3665.7860842445007,0.09532021308035271,0.05998405809612261,0.009292778680253105,0.04727122015724595,0.002047485486125756
12,BK41,c,7220.7795636826995,0.10249725292977449,0.06195133514170346,0.009585055622660606,0.0444760130347396,0.0019266605721142828
12,BK41,i,12028.813435268421,0.09473723418691014,0.05138379423371268,0.00793186116661864,0.031161666049203708,0.001350175945439997
12,BK41,h,13974.695371643047,0.16900140914943013,0.08324712368812155,0.012812633715121721,0.037923229440018046,0.001643960960365712
12,BK42,m,12190.307687047765,0.3106821493526547,0.19397454811347387,0.03004521706831828,0.15106766897384483,0.006543368726733513
12,BK42,c,19033.433620394604,0.26512044571622173,0.1590097640213979,0.024597551197875978,0.11276681519110043,0.004885029271264592
12,BK42,i,34501.46118486516,0.2753663012882648,0.14829421553494054,0.02288689890355804,0.08843586459246626,0.003831854503642893
12,BK42,h,40076.12873573387,0.4846417182444448,0.23761680475786204,0.036569766609539034,0.10776440421220246,0.004671572308340738
12,BK43,m,5600.675237582333,0.14495776709338204,0.09105015777026591,0.01410494731634547,0.07155043060498645,0.003099114881344914
12,BK43,c,9990.696813185097,0.14119979233412708,0.08518757205566402,0.013179592316813322,0.06097832300009401,0.0026415351962746536
12,BK43,i,17228.73223787198,0.13617911836437926,0.07373681332742475,0.011381834204094752,0.04453474415937557,0.0019296179656047782
12,BK43,h,20013.56126692344,0.24347140718032384,0.11986597519150688,0.018448568841377824,0.05458105188731627,0.0023660734668596844
12,BK44,m,1916.8884344241217,0.0497080350700603,0.03128266903911701,0.004846356732314361,0.024660386087001572,0.0010681289498250344
12,BK44,c,9566.708807057876,0.13538718792132112,0.08183255406883136,0.012661104688539414,0.05876638999327022,0.002545705454160275
12,BK44,i,12689.803998750245,0.09953454463779826,0.05397457840940303,0.008331801616745432,0.03274169079153613,0.0014186343006202776
12,BK44,h,14742.71359840492,0.15996869949900788,0.07789229683831944,0.011986602329253061,0.035035213374864045,0.0015187830336286187
12,BK45,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BK45,c,13347.595864646331,0.18794772838936064,0.11355861367281081,0.01756966537070017,0.08152764390920575,0.003531702326780368
12,BK45,i,14748.773346398535,0.11514914595672682,0.06240110251689876,0.00963247995798266,0.03783169797085857,0.001639175065809531
12,BK45,h,17133.707745347543,0.16464903519967272,0.07899430804157731,0.012153741024324935,0.03494277039505457,0.0015147977925888843
12,BK46,m,2198.870770439301,0.05748605884569308,0.03624404819437927,0.005615203870178261,0.028643597208699342,0.0012406525812357553
12,BK46,c,3789.8835134850547,0.054075321343071074,0.03274533184406416,0.005066543373586895,0.023577946765556638,0.0010213716194707445
12,BK46,i,6618.897472331345,0.051979584072528826,0.028242909447661106,0.004359936016107844,0.017200000340100982,0.0007452387770144793
