step,nta,cat,s,e,is,ia,r,d
5,QN01,c,11161.91817870415,0.049892478318976696,0.02205935381340176,0.003380903355990528,0.006218764380691266,0.00026979598102679027
5,QN01,i,10699.967741635219,0.021173924121166535,0.007825118156184363,0.00119801649047841,0.001975594343960526,8.571166886056454e-05
5,QN01,h,16505.978172282877,0.017903082713430007,0.003225566305158309,0.0004903854619402346,0.00019999927226130329,8.683368403769005e-06
5,QN02,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN02,c,7634.943342230074,0.034515999541250245,0.015293928631785287,0.0023440358069183203,0.004316536598993269,0.00018726934586062052
5,QN02,i,6989.978732937162,0.013934111283549266,0.005173511111350608,0.0007920829475828823,0.0013105011124446041,5.6856382919433696e-05
5,QN02,h,10783.9858289598,0.011624565363529848,0.002092888809471694,0.00031818358344091417,0.0001297682937075444,5.634150007900456e-06
5,QN03,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN03,c,6049.95488358416,0.027475237134471468,0.012184159173169654,0.0018674229986721832,0.003440340251144291,0.00014925628306886371
5,QN03,i,5537.983087288677,0.011073508024249067,0.004118681664434286,0.0006305921343493924,0.0010446089221436779,4.532057751103359e-05
5,QN03,h,8543.988705607939,0.009264467009953243,0.0016683484804003918,0.0002536403728293636,0.00010344492982958749,4.491268518411201e-06
5,QN05,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN05,c,7530.944096066536,0.03405597383582802,0.015090897720431666,0.002312918796342373,0.004259354562021196,0.0001847885496839003
5,QN05,i,6894.979016813512,0.013747499229264399,0.005104811625142137,0.0007815654030800725,0.0012932042753351653,5.6105954699655864e-05
5,QN05,h,10636.986016726589,0.01147050941314727,0.0020651826507617176,0.000313971393657299,0.00012805039025718117,5.559563793796036e-06
5,QN06,m,679.992810209607,0.004152868142947377,0.002070914019442007,0.0003176074291539831,0.0006214404658865947,2.696033557986776e-05
5,QN06,c,6975.948224948347,0.03154381210605909,0.01397456109328948,0.002141819686948574,0.003943761935819816,0.00017109683119882865
5,QN06,i,7008.978664120091,0.013981216388098494,0.005189110745710846,0.0007944691741220072,0.0013140722778165153,5.70113226428425e-05
5,QN06,h,10814.98519183421,0.012141882928632452,0.0021913562526278854,0.00033315366872193014,0.00013587371076535107,5.899228900299249e-06
5,QN07,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN07,c,6090.954583630324,0.027658160917833324,0.012265016396326083,0.001879815478290303,0.0034631318071742813,0.00015024507602055793
5,QN07,i,5575.982972899895,0.011148604766743736,0.004146421732103771,0.0006348390939659313,0.0010516101832900744,4.5624329050048414e-05
5,QN07,h,8601.98863077522,0.009325860012075811,0.0016793942725343205,0.00025531967356772644,0.00010412981742719853,4.521004283236679e-06
5,QN08,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN08,c,14602.893915283043,0.06472421076541496,0.028579659473312133,0.004380199868891511,0.008051345779471877,0.0003493010701573337
5,QN08,i,13367.95999138538,0.026289555176741843,0.009688605919851214,0.0014832873050336448,0.002441251829448525,0.00010591438841251228
5,QN08,h,20621.973578273482,0.021677499783475353,0.0038991702969093894,0.0005927940232059046,0.00024176567327093994,1.04967402364044e-05
5,QN10,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN10,c,8418.937675031457,0.03797506193128267,0.016819884017058286,0.002577906851037439,0.0047462055599043415,0.00020591018531165796
5,QN10,i,7707.976591864035,0.015342104473352911,0.0056913636595732845,0.0008713630643044793,0.001440795524818614,6.250924413882056e-05
5,QN10,h,11890.984419194752,0.012781249120534632,0.0023008904721528566,0.00034980624494694313,0.00014266530975852226,6.194099753785761e-06
5,QN12,m,4946.94823581167,0.02993042533624278,0.01489203126726383,0.002283902545309792,0.004464157823791453,0.00019367135667189988
5,QN12,c,6136.954869366948,0.02752828202480219,0.012162435032573606,0.0018640539988375024,0.0034271767357446858,0.0001486852599178834
5,QN12,i,10146.969254277335,0.020193221214907315,0.007451380274395773,0.0011407841211270378,0.0018788237758137847,8.151327780732668e-05
5,QN12,h,15653.975391277363,0.02015010780929969,0.0036644324495864154,0.0005571066380270285,0.0002272109216893197,9.864816586985196e-06
5,QN15,m,6941.928266237359,0.04151449399491916,0.020615430102116673,0.0031616353782439243,0.00617433794528542,0.000267865220677718
5,QN15,c,8099.941111642557,0.03595702647268743,0.01584871290225267,0.002428992397934285,0.004460126668782576,0.00019349900155686783
5,QN15,i,13770.958598844574,0.027244741185726264,0.010003069468839146,0.0015313880662088108,0.0025129323575138135,0.00010902434625202004
5,QN15,h,21244.966884363326,0.027116935134193335,0.004930194116939842,0.0007495414111386995,0.00030569370871244187,1.3272303751168093e-05
5,QN17,m,10639.893485375622,0.0617705508119819,0.03053748804254726,0.004683203400465673,0.009127402085397867,0.0003959800380054588
5,QN17,c,14520.897463032468,0.0627554689917939,0.027511051175126502,0.0042162480989512445,0.007719303299935778,0.00033489596506161947
5,QN17,i,23033.93220490701,0.04480950525099363,0.01626703650277217,0.002490159650687966,0.004052569266800718,0.00017582232176865397
5,QN17,h,35532.94736373395,0.043117463824402194,0.007823283502227708,0.0011893801372829336,0.00048507795770838053,2.106062968982476e-05
5,QN18,m,3021.968119621842,0.018421210297173807,0.009178720552601594,0.0014076961261756753,0.002753302931325462,0.00011944825084642856
5,QN18,c,5469.959477116278,0.02469898959732002,0.010931462247251809,0.0016754076890470506,0.003083259522015403,0.00013376466553581762
5,QN18,i,7773.976336233602,0.015519374297643985,0.005748014905559594,0.0008800262166904435,0.0014532992383862054,6.305173955825208e-05
5,QN18,h,11993.981638361916,0.01503884591773188,0.002730926065316888,0.000415184905116416,0.00016932941935242146,7.351775400024083e-06
5,QN19,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN19,c,9764.928008866244,0.04387769021732985,0.01942102017313363,0.002976559940144486,0.005478196407272515,0.00023766701855293133
5,QN19,i,8939.972936656231,0.017747936616754716,0.0065742010727467375,0.001006518128839435,0.0016625574946079482,7.21304558901981e-05
5,QN19,h,13790.982018061013,0.014751432582873045,0.0026550785448268815,0.00040365374494859095,0.00016462652481706995,7.147589827982727e-06
5,QN20,m,8865.910045727882,0.05212095709364833,0.025816142083091215,0.003959179411722597,0.0077229440682129395,0.0003350494611923426
5,QN20,c,11963.914470792533,0.052294140717712795,0.02297794049522029,0.0035215649167303184,0.006455494796619787,0.0002800665412534152
5,QN20,i,19069.943367610984,0.03736229411241804,0.013628583533667289,0.0020863327994138777,0.003407349490604125,0.00014782907975157528
5,QN20,h,29416.955708740617,0.03627766385045346,0.006586188913240792,0.001001303643376238,0.00040837265939603056,1.7730315752997463e-05
5,QN21,m,952.9900471892206,0.005753063620626526,0.0028642998529863923,0.00043928223830565016,0.0008589027534505816,3.7262314041535476e-05
5,QN21,c,10443.923364113323,0.046729663534418264,0.020661883502551024,0.00316672215147267,0.005824908617013843,0.00025270887147715144
5,QN21,i,10433.968511072344,0.020668098963614517,0.007638945799558764,0.0011695142804600952,0.0019286918213190882,8.367678981509866e-05
5,QN21,h,16097.978309258464,0.017787292367637923,0.003208154643779978,0.00048773835295059414,0.00019891967493637132,8.636495526712435e-06
5,QN22,m,9799.900806749947,0.05748668181473873,0.02846045167707914,0.004364701890097807,0.008512127538256472,0.0003692871327060419
5,QN22,c,11837.915552106442,0.051645736469263896,0.022680105818962258,0.0034759078611640306,0.0063697948730865595,0.000276348536590355
5,QN22,i,19809.941240966516,0.038783083101527935,0.014130144776481376,0.0021630965651719593,0.003529577042216662,0.00015313199899900443
5,QN22,h,30559.95362721592,0.037979649641727696,0.006898123163779312,0.0010487272605471097,0.00042771395571379275,1.8570056815225742e-05
5,QN23,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN23,c,7294.94580833165,0.033011146242362246,0.01462968937824588,0.002242232820465446,0.004129447280665638,0.00017915262802353673
5,QN23,i,6677.9796657910265,0.013320948578553257,0.004947716303899648,0.0007575148367240159,0.001253639814567314,5.438943938705927e-05
5,QN23,h,10301.98644426629,0.011119727280625779,0.002002097379181305,0.000304380488644837,0.00012413882651986057,5.3897354310127865e-06
5,QN25,m,2868.9705988975275,0.017016216765671027,0.008448940421425315,0.0012957509581149463,0.002530415697297031,0.00010977863016142631
5,QN25,c,14457.895737468554,0.06366637541677311,0.028057703842259474,0.004300155484656442,0.007895746118553464,0.0003425505850118375
5,QN25,i,15861.952723398197,0.03111524163100639,0.011419953981907927,0.001748300211197955,0.0028686487644060494,0.00012445721476609398
5,QN25,h,24468.966519417707,0.027448987980924794,0.004957227945746068,0.0007536513859241368,0.0003073699038669182,1.3345079116189989e-05
5,QN26,m,6393.934064641439,0.03816103384068269,0.01894771637839709,0.002905868831936653,0.005674556617248168,0.0002461828928248037
5,QN26,c,9242.93293375371,0.04095317971872092,0.01804801336365798,0.002766057592666639,0.00507866195503489,0.00022033366014486314
5,QN26,i,14315.957040036159,0.02827419765311024,0.010377535723315895,0.0015887126025653764,0.002606436791670895,0.00011308107089327722
5,QN26,h,22083.966351842133,0.027558506045031503,0.0050049440557598125,0.0007609057049533417,0.00031032852990378195,1.3473533782832501e-05
5,QN27,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN27,c,6956.948265215288,0.031512142870128546,0.013967802552406783,0.0021407901790527002,0.003942985954199472,0.00017106315542276764
5,QN27,i,6367.980594214245,0.012710872456945726,0.004722892899408167,0.0007230952757433856,0.0011969933085552466,5.1931814969743926e-05
5,QN27,h,9824.98705586388,0.01061794705221495,0.00191184102677388,0.00029065874217331706,0.00011854253650357792,5.146761307375843e-06
5,QN28,m,3175.9689750481734,0.018002442180943816,0.008888711072686696,0.0013631578064595424,0.002655438149494092,0.00011520261680173661
5,QN28,c,29323.797750439906,0.12386303024880686,0.054216478973069554,0.008308967573410639,0.015201574712406725,0.0006595085883067921
5,QN28,i,29753.914402553615,0.05664524224062807,0.020497334950694654,0.003137676103349295,0.005096096806676974,0.00022109628560604305
5,QN28,h,45897.942200285295,0.04741738491744157,0.008532996877912292,0.0012972784372452984,0.0005290832634310001,2.297120804838373e-05
5,QN29,m,11155.888804678243,0.06450273864640382,0.03186918605817555,0.00488741695398406,0.009522844311885452,0.0004131357886625216
5,QN29,c,15417.89156457317,0.0663861519981162,0.02908167410208743,0.004456938274066192,0.00815678658902522,0.00035387586693476684
5,QN29,i,24326.928611305484,0.04721182538836162,0.017113621268150046,0.002619728438481991,0.0042587517466374574,0.00018476767975328352
5,QN29,h,37525.94474870605,0.04526149003353208,0.00821038890148951,0.0012482320851533255,0.0005090801923228909,2.2102734710082957e-05
5,QN30,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN30,c,9169.932271904487,0.041274047353280816,0.018274095874146065,0.0028007813832379566,0.005155503651616302,0.00022366725269427738
5,QN30,i,8394.974550733436,0.016685235889316162,0.006184544343137076,0.0009468652386569889,0.001564734710499951,6.788638351897013e-05
5,QN30,h,12950.983076590377,0.013882869480418607,0.0024989496646178355,0.0003799173446406394,0.00015494584899423616,6.727283925782753e-06
5,QN31,m,6007.938723635669,0.035484621935331646,0.017597250739388275,0.002698741948579896,0.00526723776266141,0.00022851194536920532
5,QN31,c,13004.906601588658,0.05706927056139679,0.025112895033020215,0.0038487974590023077,0.007061107760486799,0.00030634052722148744
5,QN31,i,17405.948200728493,0.034133271120177104,0.012488700796909561,0.001911874596444282,0.0031296443273945585,0.0001357806656482926
5,QN31,h,26851.961068050445,0.031899666347381936,0.005779671005951102,0.0008786880716137427,0.0003583649971633585,1.5559133081841538e-05
5,QN33,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN33,c,5611.958093119298,0.025518154289422425,0.011318851919051466,0.00173480259211181,0.003196398817356491,0.00013867308449652877
5,QN33,i,5137.984292629621,0.010282335397170918,0.0038262976215877875,0.0005858284757132828,0.000970790920085132,4.2117964504136636e-05
5,QN33,h,7926.989505128075,0.008608552959545341,0.001550321957796988,0.00023569670485590788,9.612676734277097e-05,4.1735358577210875e-06
5,QN34,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN34,c,15777.885785397782,0.06970146849002334,0.030759991579956732,0.004714349061637259,0.008662957705592732,0.0003758353790417376
5,QN34,i,14443.95689057335,0.028340338930648502,0.010431829774592366,0.0015970592397761825,0.0026262577581936276,0.00011394094545081102
5,QN34,h,22281.97157205337,0.023324131681374108,0.004194707536581412,0.000637724789487671,0.00026009027899526335,1.1292339643137352e-05
5,QN35,m,3238.966196253707,0.019545052585206245,0.009725264419012065,0.001491506789955601,0.0029154401333098805,0.00012648236548507276
5,QN35,c,8521.937492767636,0.038126358838475004,0.01684589315459695,0.0025818574110059553,0.004747170836358982,0.00020595212196026732
5,QN35,i,10766.967473457506,0.021361733461828715,0.007883505339635142,0.0012069430007814552,0.0019881061722448624,8.625452078414348e-05
5,QN35,h,16609.975694064993,0.019915301702320608,0.0036085600162561594,0.0005486123066058808,0.00022374657664551683,9.714405118218405e-06
5,QN37,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN37,c,11262.917344513246,0.05039384595737843,0.02228845555540425,0.0034160229135176507,0.0062845138709678745,0.0002726484578527374
5,QN37,i,10310.968896516832,0.02041021380846051,0.007548222178811834,0.001155629691567552,0.0019066950429891473,8.272244454469218e-05
5,QN37,h,15904.979373850245,0.016921214835604777,0.0030450003752210894,0.0004629338771226806,0.00018880338960938303,8.197276766670584e-06
5,QN38,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN38,c,10226.924709516528,0.045893220695384145,0.02030840866558179,0.0031125614312622306,0.005727796942011684,0.0002484957378049388
5,QN38,i,9362.971687083698,0.01857100565785073,0.00687565561012088,0.001052667725361178,0.0017381761144456055,7.541119421991568e-05
5,QN38,h,14443.981198730098,0.015423743915204376,0.00277591054080425,0.0004220239313143503,0.00017211863888963485,7.472874944671277e-06
5,QN41,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN41,c,5351.9600023906,0.024354116498099813,0.010803997485041714,0.0016558938119917129,0.00305122669358683,0.0001323749115042416
5,QN41,i,4899.985010999266,0.009810949767824997,0.003651956422961866,0.0005591369012763108,0.0009267503874564136,4.020725492339006e-05
5,QN41,h,7559.98998147051,0.008217773662653112,0.0014799995918053331,0.00022500553850930227,9.176647196353954e-05,3.984224913240996e-06
5,QN42,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN42,c,8484.937199154521,0.03826557385788189,0.016947988347340955,0.002597540336947473,0.004782268203282732,0.00020747473392718668
5,QN42,i,7767.976413319386,0.015459561549237354,0.0057345219384442895,0.0008779702952764392,0.0014516468007523815,6.298003000001446e-05
5,QN42,h,11983.984300979531,0.012878243842514984,0.0023183311094889148,0.00035245775918878847,0.00014374670582342856,6.2410507267357985e-06
5,QN43,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN43,c,7598.943602987789,0.03435686850015658,0.015223701437783402,0.0023332726205291627,0.0042967583697636515,0.00018641128346158736
5,QN43,i,6955.978834532085,0.01386732948892542,0.0051489224791428,0.0007883185483968543,0.0013043096352764465,5.658776392045827e-05
5,QN43,h,10731.98589465713,0.011570659803325566,0.0020831974264118665,0.0003167101946127927,0.0001291673854210136,5.608060372824148e-06
5,QN44,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN44,c,6782.949532009056,0.03073933030796088,0.013626475779466523,0.0020884773988099096,0.003846816533667319,0.00016689092365968405
5,QN44,i,6208.981070955979,0.012397665940824944,0.0046074091781460975,0.0007054151187669116,0.001167884847596555,5.066893641147016e-05
5,QN44,h,9578.987371711024,0.010358814776458995,0.0018652283881192297,0.00028357218490694723,0.00011565234830564227,5.021278006386071e-06
5,QN45,m,0.0,0.0,0.0,0.0,0.0,0.0
5,QN45,c,7433.944799524215,0.03362670970607726,0.014901424845497743,0.0022838797076164003,0.0042059882308935195,0.00018247329482851745
5,QN45,i,6805.979282880395,0.013572611318609517,0.005040412446696924,0.0007717061978202672,0.0012769872669568,5.540237518775906e-05
