step,nta,cat,s,e,is,ia,r,d
12,BX75,c,3804.917027722732,0.04867394409703222,0.012540915865477812,0.012367424046037877,0.009162291233871167,0.0002277020256905147
12,BX75,i,5721.812674702984,0.11047210000236879,0.0283572122587692,0.02797137043714291,0.020026746315114415,0.0004978680033351393
12,BX75,h,8505.921613164875,0.04980444887870639,0.011142593956111974,0.01101561297778779,0.006268199308532512,0.00015598000699650484
12,BX98,m,0.0,0.0,0.0,0.0,0.0,0.0
12,BX98,c,3307.942665519246,0.033338974076067784,0.008689127854666114,0.008565880968021654,0.006577075361855278,0.00016342249386584726
12,BX98,i,3129.9115345548785,0.05193537237405561,0.013417128103908656,0.013232167696550712,0.009641116533592379,0.0002396604131939104
12,BX98,h,4652.977938358224,0.0146167702360379,0.0029814616883414137,0.002950799146417821,0.001475866103575742,3.674460110973988e-05
12,BX99,m,219.98353389154175,0.008324698798883355,0.0027151170944332437,0.0026676423412832348,0.0026918377242400866,6.681249944853893e-05
12,BX99,c,347.9923468032648,0.0044907434690173885,0.001156681526512541,0.001140692551976759,0.000844101374202409,2.0977813383858313e-05
12,BX99,i,536.9823200501534,0.010427942149330655,0.0026762548602302814,0.0026398565345454325,0.00188893690662244,4.6959395909933874e-05
12,BX99,h,800.9924695550475,0.004780007239123434,0.001071627543171266,0.0010593898781542802,0.0006043808167214325,1.5039475164351662e-05
12,MN01,m,1270.3588717152004,0.28360656341563084,0.105834756855934,0.10355804137748867,0.14454783651628783,0.003581086634017883
12,MN01,c,1529.8450538204422,0.08868872330689903,0.023938611420067653,0.023593973149553492,0.01827083572977647,0.00045403595122660084
12,MN01,i,25520.65033327771,0.7651175803784063,0.20964698867623188,0.206571942902752,0.1642491328052234,0.0040810775263098375
12,MN01,h,18422.562813678745,0.25809175972549625,0.06632688558727723,0.0654318299046516,0.04618749124230995,0.0011483548030472093
12,MN03,m,1583.205770327586,0.3508345895574576,0.13112402859407357,0.12829836868759398,0.1795251059203805,0.0044475796543136615
12,MN03,c,2927.712323001266,0.16489233587405344,0.04438101153074009,0.04374314753758375,0.03382006646362803,0.0008404373282142531
12,MN03,i,41100.95057602881,1.164359977125983,0.3175473556080364,0.31289934851554735,0.24844430668518327,0.006172983262870058
12,MN03,h,29666.385638023137,0.36663285557224756,0.09230884874797578,0.09108717949464679,0.0627722653693348,0.0015608276737235076
12,MN04,m,1350.3180819489655,0.30169550216829244,0.11256668371839611,0.11014559960946475,0.15370237626093292,0.0038078892773137636
12,MN04,c,1556.8418173864402,0.09052824530936901,0.024442232693791727,0.024090283436150387,0.01865819018281379,0.00046366193757207643
12,MN04,i,26489.59054719357,0.7988363778688533,0.21898786773269027,0.21577515801986405,0.17158992394399658,0.0042634788696786045
12,MN04,h,19120.54008342455,0.2712406332691509,0.069836767820731,0.06889270586784153,0.048734789196653194,0.0012116792963303095
12,MN06,m,481.7583311918372,0.10675114992810811,0.0398985641221836,0.03903875897813475,0.05462699846113805,0.0013533366732972417
12,MN06,c,892.912280358711,0.05028002131734398,0.013532728561673098,0.01333823172239409,0.01031239405607736,0.00025626563159405775
12,MN06,i,12529.375496903123,0.35480931323098674,0.09676206108310735,0.0953457472002166,0.07570496847361553,0.0018810068867440564
12,MN06,h,9044.81287218266,0.11168040315232526,0.028114403007630573,0.02774237052508391,0.019115338913756913,0.00047530174137325805
12,MN09,m,1597.1928372182688,0.3571658528832636,0.13323938263158785,0.1303742575190837,0.18187737408246657,0.0045059146145114805
12,MN09,c,1753.8211759437982,0.10232508937736337,0.027636254013429055,0.0272382371146795,0.021100130634786846,0.0005243450617935709
12,MN09,i,30534.36441127261,0.9267803321520038,0.2541922398883489,0.25046220992207296,0.1992043269584942,0.004949618461579759
12,MN09,h,22040.461965186736,0.3169693453178224,0.08177665636824064,0.08066910892911623,0.05719762526500712,0.0014220773830275982
12,MN11,m,1080.4559194117953,0.24055165519912342,0.08981854548764592,0.08788512958909851,0.12278338474240288,0.0030418731863646417
12,MN11,c,1518.8478635216243,0.08712472450205974,0.02349224558653349,0.023154240408545627,0.017919951853572706,0.00044531602516001395
12,MN11,i,23684.773868019187,0.6956308154606747,0.1902887574504622,0.18749971917147362,0.14901026665696238,0.0037024220716085593
12,MN11,h,17096.613367430775,0.22908795881528426,0.058465967840369434,0.05768210469150837,0.04039224261877504,0.001004295262625271
12,MN12,m,3333.3210014040874,0.7423745085634991,0.27717287156451126,0.27120697070197985,0.3788582892276836,0.009385955855858904
12,MN12,c,4598.538760356415,0.26412400217149745,0.0712271303581471,0.07020224203176026,0.054336003370206054,0.0013502656511364126
12,MN12,i,72272.2487512104,2.128020673304593,0.5822362255580992,0.5737016921853962,0.4559610382689024,0.011329160283941594
12,MN12,h,52166.81319481297,0.7028817861622465,0.17954083954167432,0.1771317194628262,0.1241636999112336,0.0030871419509776042
12,MN13,m,1884.0494467549747,0.42045192308719725,0.15691428147505168,0.15353844215466458,0.2143384926504679,0.005310105657825732
12,MN13,c,2318.765511988853,0.13422675777159074,0.036224882807287556,0.03570340696868365,0.02764595313588639,0.0006870104627924463
12,MN13,i,38298.98052359724,1.1449534871486295,0.31365142782107464,0.30905135129880734,0.2457148933286989,0.006105243167096736
12,MN13,h,27644.348284512496,0.3849298421022727,0.09883021768249359,0.0974977060952475,0.06874843035738977,0.0017092912669423384
12,MN14,m,1566.2108731970156,0.34893819994240505,0.13027008802089435,0.12746637041957948,0.1780412907395581,0.004410853861972511
12,MN14,c,2117.787280157123,0.12180376669133403,0.032851573102432176,0.03237883382468748,0.02506285000728937,0.0006228192508544897
12,MN14,i,33570.25275417668,0.9910822525082938,0.2712237109134291,0.2672476756626165,0.21241436948352688,0.005277814749618038
12,MN14,h,24231.445264225847,0.3283811365209689,0.08395715709539545,0.08282962810770492,0.05812272429906257,0.0014451281289451976
12,MN15,m,825.5870714715417,0.18227353320244627,0.06817695155872674,0.06670649340150073,0.09345626438005945,0.0023152859155435484
12,MN15,c,1922.8139388500729,0.10672454631131367,0.028682975283226456,0.028271090724077064,0.021839813271165985,0.0005427243373247654
12,MN15,i,25050.78833601139,0.6892083104780433,0.18748759947790522,0.1847463918192071,0.14657971316123075,0.0036419736785348513
12,MN15,h,18082.652556322377,0.20870486738272687,0.0518942967215111,0.05121585624265987,0.0347642025672642,0.0008644547084418399
12,MN17,m,777.6075611915539,0.1735967066194816,0.06478218096401331,0.06338858100202817,0.08847931748374332,0.0021920223767250844
12,MN17,c,936.9051157831622,0.054310338639014806,0.014659222125244675,0.0144481774343508,0.011188442369219202,0.00027803626975885556
12,MN17,i,15630.173521688195,0.4685267487589881,0.12837833874969873,0.12649532264065183,0.1005788321822148,0.0024990694705185786
12,MN17,h,11283.732317697168,0.15802868787773927,0.040610190429864315,0.04006219096914633,0.02827815657891592,0.0007030769765764368
12,MN19,m,1184.4046157505227,0.26312583782598536,0.09829140377138619,0.09617452958175567,0.13446130323880312,0.0033311750592300883
12,MN19,c,1884.8128627692802,0.10721233769553987,0.028884809449304057,0.028469420101085035,0.02202337650181279,0.0005472869719519956
12,MN19,i,27969.57662752865,0.8080478655221145,0.22073903239467546,0.2175056420952891,0.1727867570116719,0.004293174324659958
12,MN19,h,20189.5611629183,0.260838740551399,0.06617400284693564,0.06529179212130297,0.04540362339293989,0.001128922783379819
12,MN20,m,1074.4609106638886,0.2381395341643233,0.08900116776936537,0.08708331396990907,0.12184667320765731,0.003018647000173503
12,MN20,c,1965.806700527346,0.1107926918303746,0.029822087573268284,0.0293934531783416,0.02272648115591718,0.0005647589158742407
12,MN20,i,27702.616696363035,0.7858666957109184,0.2143490468354386,0.21121140762321916,0.16770948379839629,0.0041670030002589195
12,MN20,h,19996.58447317621,0.24790195186570552,0.06244994716209104,0.06162300566985862,0.04249527954543304,0.0010566395375040357
12,MN21,m,619.6887890324567,0.13750635793230373,0.0513785156449884,0.05027168315386191,0.07031247644783498,0.0017419343643649146
12,MN21,c,1056.895572538719,0.05984076991696435,0.01611473258999953,0.01588305144398805,0.0122836552230812,0.0003052521065632362
12,MN21,i,15280.229738948648,0.4374334609956235,0.11940463816339708,0.11765619079471032,0.09344497071302421,0.00232179068491978
12,MN21,h,11029.765564229438,0.1396000254400356,0.035293572078273404,0.03482460775997564,0.024117886008887965,0.0005996792762728228
12,MN22,m,860.5689370253805,0.19034527945432322,0.0711689000223021,0.06963457255941584,0.09749878091582839,0.0024154416677735287
12,MN22,c,1783.826066571269,0.09973216730047063,0.02682335880573186,0.026438009887520583,0.020432148888334216,0.000507743848940134
12,MN22,i,24095.816677387833,0.6726877260487294,0.18322664120313825,0.1805462125580951,0.14330149757706534,0.003560534785905085
12,MN22,h,17393.652910988712,0.20779269869591666,0.05200040446901989,0.05131625681243198,0.03510670372044674,0.0008729475945618208
12,MN23,m,1933.022792854896,0.43244372120472274,0.16130773658187722,0.15783937797025582,0.22016191249109535,0.005454396856163824
12,MN23,c,2073.7881993553274,0.12118551244689643,0.03273513744950565,0.03226364373247115,0.024995211882678933,0.0006211391609686205
12,MN23,i,36513.03796437685,1.1116298971308396,0.3049656961403504,0.3004901335538575,0.23901119492770204,0.005938701402785244
12,MN23,h,26356.352136509555,0.38148029569623115,0.09851331178188395,0.0971779259474065,0.068977020288892,0.0017149367347163286
12,MN24,m,1314.3343658737117,0.2946870595020634,0.10987236646393436,0.10751117159269082,0.14985103531031702,0.003712493419062454
12,MN24,c,1245.8716245662492,0.07342300924068969,0.019849368053899613,0.019563334904498145,0.015162917868421617,0.0003768036833615387
12,MN24,i,23334.72490735597,0.7219992191699129,0.19832546806778928,0.19541328745582068,0.15549117291019565,0.0038634964273698605
12,MN24,h,16844.57064443279,0.25216606074938597,0.06543531907238953,0.0645443696001332,0.046064561422226466,0.0011452563632800682
12,MN25,m,1121.4334393827512,0.25068274925422446,0.09352345300972535,0.09151218750054461,0.12767904907983618,0.003163178404610169
12,MN25,c,1256.8720374612744,0.07322649221792991,0.019774524218835618,0.019489754808602072,0.015096611840490623,0.0003751556402615651
12,MN25,i,21673.842328666804,0.656042492162788,0.17989680857869986,0.1772572445979862,0.14097206519577923,0.0035027226628412903
12,MN25,h,15644.620476779175,0.22368783047117277,0.0576611642083313,0.05688084289013319,0.04029162838540939,0.0010017548708196949
12,MN27,m,1169.411391029663,0.26021099491453364,0.09717032765392619,0.09507838400742599,0.13285780644159212,0.0032914573192217656
12,MN27,c,1696.8304223571915,0.09712298725151938,0.026182614528933643,0.025805947908479166,0.019969836935487865,0.0004962561842912767
12,MN27,i,26120.653716153072,0.7639218936389831,0.20889690218480905,0.20583559802527346,0.1635653874273671,0.004064065648461042
12,MN27,h,18854.57790702601,0.2502969395014445,0.06378319490444256,0.06292925090172614,0.04398983790566017,0.0010937507782530875
12,MN28,m,1348.3252917807638,0.29786166874320946,0.1113972065198201,0.1089949005312903,0.1526721398840979,0.0037823035578689688
12,MN28,c,3023.706682188523,0.16822734205271267,0.045222982954172895,0.04457349430753495,0.03443819499991922,0.0008557971621111506
12,MN28,i,39831.06384013628,1.1010983342332163,0.2996590679751757,0.2952770327986156,0.23430382244299003,0.005821606283403661
12,MN28,h,28750.44065483123,0.3356178430818462,0.0836289417491204,0.08253331005522765,0.05616839042052249,0.0013966834662052494
12,MN31,m,1576.210455361241,0.34864218780715917,0.13035449426619905,0.12754420127306063,0.17857961140300815,0.004424144009662111
12,MN31,c,3263.681744072527,0.1824850504330713,0.04908040368571603,0.04837530370714832,0.037386115608442405,0.0009290540387075638
12,MN31,i,44097.83401969264,1.2312966021665872,0.335384253304715,0.3304778869262307,0.2623042332583877,0.006517331698460294
12,MN31,h,31829.364574879288,0.380398985456441,0.09520140665993874,0.09394880337347739,0.06427762692230829,0.00159829829777487
12,MN32,m,1974.0055487936093,0.43971444540663285,0.16416578119872854,0.16063240388264255,0.22437971987379113,0.005558856029021395
12,MN32,c,2695.729421193786,0.1549389500444879,0.041785673477631985,0.04118439464635183,0.03187761978599504,0.0007921682589579315
12,MN32,i,42552.78826803147,1.2546137770705745,0.3433058940732937,0.3382734012598193,0.26885862495087065,0.006680271164984027
12,MN32,h,30715.299016317127,0.4150536977289284,0.10606853355893998,0.10464466094741243,0.07339201294220934,0.0018247776964326078
12,MN33,m,1616.1837533528144,0.361132114770619,0.13474058675667097,0.1318426529257706,0.18397345400462484,0.004557838727695737
12,MN33,c,1852.8116709765407,0.10777911000722838,0.029100978064279262,0.02868193710883907,0.022214949726173997,0.0005520485532101022
12,MN33,i,31611.316761279173,0.9539832686329408,0.2615345092848988,0.25769750578572465,0.20493152187710087,0.005091915253079879
12,MN33,h,22818.45021880532,0.32419873993191983,0.08349162124302603,0.08236272524411864,0.058279131970574626,0.0014489762919385866
12,MN34,m,1382.3046535384044,0.30735356664493424,0.1147924538621721,0.11232069735084965,0.15699042230313956,0.003889321434499074
12,MN34,c,2093.7913864093985,0.11949701370982961,0.03220506440560609,0.031741836566501494,0.02455936868714657,0.0006103072323475891
12,MN34,i,31675.377033636403,0.9211227572883711,0.25176538915353613,0.24807663439945346,0.1971041937669642,0.004897388988318218
12,MN34,h,22864.49507697989,0.29973811358333835,0.0762261075594948,0.0752075523276245,0.05244720374271545,0.001304042901819165
12,MN35,m,1743.1213156769659,0.38858286425285593,0.14505296197709505,0.14193151689175554,0.1982065412220688,0.004910438690424595
12,MN35,c,2278.7705586566867,0.13136398001285368,0.035438008879856965,0.03492798226924214,0.027039434085706308,0.0006719380657639303
12,MN35,i,36653.08342842474,1.0869418987675612,0.2975658891347436,0.2932029790440641,0.233069767393702,0.005791040914253207
12,MN35,h,26457.3879011398,0.36204497449497375,0.09270546927237075,0.09145866681328554,0.06429126028685503,0.001598489335266835
12,MN36,m,2343.816442735924,0.5236231343427162,0.19537435114084775,0.19117215481257038,0.26677834234860187,0.006609281431143397
12,MN36,c,2715.7241653997894,0.15786327808271983,0.04262100445730757,0.04200730693084625,0.032534517685753966,0.0008084930539564706
12,MN36,i,46099.548774526964,1.3893167483546227,0.38083837836472145,0.37525133700571145,0.2984045795300608,0.0074144297777822155
12,MN36,h,33274.20081436597,0.4713799080221196,0.12134183599239827,0.11970183690437108,0.08465724234287653,0.002104810766607408
12,MN40,m,1701.140945677702,0.3800611967522989,0.14180732258268447,0.13875729862780367,0.19363139651859756,0.004797107816426302
12,MN40,c,1965.800301278896,0.11428889394864086,0.03085701393266077,0.030412700909801704,0.0235547688522965,0.0005853434603696481
12,MN40,i,33416.222608959324,1.0073847154667397,0.2761510190624746,0.2720997280247954,0.2163792241149929,0.0053763540281139555
12,MN40,h,24120.42026081162,0.3419259395477058,0.08802718008867183,0.08683733142408992,0.06142162813256947,0.001527109190174424
12,MN50,m,446.7758284763097,0.09902751231904264,0.0370096623605651,0.03621216542451994,0.05066695309750239,0.0012552304886231111
12,MN50,c,813.9199471350166,0.04588297139248738,0.012350657315424885,0.012173137720782198,0.009412202884331528,0.00023389567021888334
12,MN50,i,11491.425912584775,0.32613675217910365,0.0889595478892122,0.0876573289064444,0.06960435755644187,0.001729428696078285
12,MN50,h,8295.827415773896,0.10295232130549054,0.025940333527336136,0.025596773599719548,0.017655789156769363,0.0004390085142533159
